OccurredAt,Created,Description,IncidentType,Outcome,AuthorRole,Lat,Long,MultiParty,CauseCategory
2023-09-23T07:50,2024-02-29 21:44,"Car turns in here in the mornings, doesn't indicate. Nearly went into the side of him twice.",Near Miss,No injuries,Victim,53.3347,-6.3464,True,Driver Behaviour (Car)
2023-12-01T01:37,2024-02-29 21:41,Very dangerous right turn for cyclists from Furry Pk road as cars come around a blind bend at speed. Had a few close calls here.,Near Miss,No injuries,Victim,53.3724,-6.2022,True,Infrastructure
2022-07-09T19:50,2024-02-29 21:36,"Surface can be very greasy and slippy, especially on the downslope bend towards the Ferryman traffic lights. Accident blackspot for cyclists.",Hazard,Minor injuries,Victim,53.3463,-6.2413,True,Infrastructure
2023-11-07T18:30,2024-02-29 21:29,Doored by car parked beside cycle lane,Collision,No injuries,Victim,53.3813,-6.5928,True,Infrastructure
2024-02-22T08:55,2024-02-29 21:27,Car mounted footpath to pass car turning right into the college causing a bike to take evasive action,Near Miss,No injuries,Witness,53.3858,-6.5958,True,Infrastructure
2024-02-29,2024-02-29 21:23,Car exiting church stopped blocking path causing cyclist to stop abruptly and fall,Collision,Minor injuries,Witness,53.3827,-6.5940,True,Infrastructure
2023-09-04T09:20,2024-02-29 21:22,Cyclists using the footpath all day every day leth,Hazard,Minor injuries,Witness,53.2804,-6.1648,True,Cyclist Behaviour
2023-11-08T23:05,2024-02-29 21:21,Cycling in cycle lane with right of way across bridge. Taxi cut me off to turn left across orange light.,Collision,Minor injuries,Victim,53.3469,-6.2912,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 20:55,"Blind entrance/exit not serviced by the traffic lights. Cars pull out in front of oncoming traffic, undercutting traffic where bus lane ends.",Hazard,No injuries,Victim,53.3277,-6.2447,True,Infrastructure
2024-02-28T08:35,2024-02-29 20:10,"Child cycling to primary school, turning right off of North Circular rd. Driver undertook at speed, child got a massive fright.",Near Miss,No injuries,Witness,53.3587,-6.2824,True,Driver Behaviour (Car)
2023-12-14T08:30,2024-02-29 20:04,"Driver exiting car didn't check first, opened door and didn't have time to stop, hit their door and came to a stop. ",Collision,No injuries,Victim,53.3582,-6.2817,True,Driver Behaviour (Car)
2024-02-27T16:20,2024-02-29 19:57,"Car pulled out from side street without looking right, had to brake hard and veer out of cycle lane",Near Miss,No injuries,Victim,53.3295,-6.2726,False,Driver Behaviour (Car)
2024-02-29T16:20,2024-02-29 19:55,Cars parked in the cycle lane ,Hazard,No injuries,Victim,53.3339,-6.2455,True,Driver Behaviour (Car)
2024-02-29T07:45,2024-02-29 19:53,Cars running red lights every morning from all directions ,Near Miss,No injuries,Victim,53.2767,-6.3311,True,Driver Behaviour (Car)
2024-02-29T16:40,2024-02-29 19:52,Cars constantly parked in the cycle lane outside of Tesco,Hazard,No injuries,Victim,53.3149,-6.2959,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 19:28,"Cars in right turn only lane jumping back onto left side lane putting cars, cyclists and pedestrians at risk particularly at the crossing.",Near Miss,No injuries,Other,53.3332,-6.2918,True,Driver Behaviour (Car)
2024-02-15T17:35,2024-02-29 19:25,"I was going straight, suv car overtook me at speed to turn left at roundabout causing me to break quickly to avoid impact. ",Near Miss,No injuries,Victim,53.4341,-6.2290,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 19:20,Pelican crossing with pedestrians / cyclists having right of way. Not all drivers realise this and continue through junctions.,Near Miss,No injuries,Victim,53.3065,-6.3208,True,Infrastructure
2022-11-17T08:15,2024-02-29 19:16,Driver entered road from side street without checking for people cycling on the contra flow cycle lane.,Collision,No injuries,Victim,51.8951,-8.4783,True,Driver Behaviour (Car)
2024-02-26T08:30,2024-02-29 18:32,"Vehicle with obstructed view pulled across cycle lane, I collided with their rear quarter.",Collision,Minor injuries,Victim,53.3554,-6.2644,True,Driver Behaviour (Car)
2024-02-29T18:10,2024-02-29 18:24,Driver pulled out of Grantham Street without looking and nearly hit a cyclist.,Near Miss,No injuries,Victim,53.3340,-6.2685,True,Driver Behaviour (Car)
2024-01-10T17:00,2024-02-29 18:20,"Taxi driver swung out from left hand junction without looking, forcing me (continuing straight along canal) to brake to avoid collision.",Near Miss,No injuries,Victim,53.3299,-6.2634,True,Driver Behaviour (Car)
2024-02-29T17:50,2024-02-29 18:12,Multiple cars in bike lane and further where you turn into lucan,Near Miss,No injuries,Victim,53.3584,-6.4256,True,Driver Behaviour (Car)
2022-09-28T16:30,2024-02-29 18:05,Two cars drove through filter into bike on main road. First was a taxi which stopped briefly after clipping cyclist but then left scene.,Collision,Serious injuries,Other,53.3120,-6.2992,True,Driver Behaviour (Car)
2020-03-20T18:00,2024-02-29 17:56,Doored by a driver who parked their car in the cycle lane to go to McDonalds.,Collision,Serious injuries,Victim,53.3237,-6.2654,True,Driver Behaviour (Car)
2019-11-01T08:30,2024-02-29 17:52,Cyclist killed by cement mixer turning in to hospital site. I witnessed a cyclist forced off bike by a van at same spot a few weeks prior. ,Collision,Fatality,Other,53.3387,-6.3000,Unsure,Driver Behaviour (Other Heavy Vehicle)
2024-02-29,2024-02-29 17:52,Very dangerous roundabout for cyclists. Cars don't check for cyclists going down the Lwr Glenageary rd,Hazard,No injuries,Victim,53.2799,-6.1358,True,Driver Behaviour (Car)
2024-02-29T12:15,2024-02-29 17:45,I was almost struck by a speeding motorist while crossing the entrance to Lidl on Sallynogging Road.,Near Miss,No injuries,Victim,53.2792,-6.1377,True,Driver Behaviour (Car)
2024-02-29T13:35,2024-02-29 17:39,"More cars parked in the cycle lane outside St. Kevin's Primary School, Pearse Street, Sallynoggin.",Hazard,No injuries,Witness,53.2758,-6.1402,True,Driver Behaviour (Car)
2024-02-29T12:15,2024-02-29 17:36,"Cars parked in the cycle lane outside St. Kevin's School. Pearse Street, Sallynoggin. This forces cyclists out into traffic.",Hazard,No injuries,Witness,53.2761,-6.1405,True,Driver Behaviour (Car)
2024-02-29T07:30,2024-02-29 17:27,"Lane not wide enough for bike and car, cars squeeze by at speed to make lights after bridge ",Near Miss,No injuries,Victim,53.3677,-6.2555,True,Driver Behaviour (Car)
2024-02-29T08:45,2024-02-29 17:06,Car came out of Halston Street at speed while I had the right of way on North King Street and would have hit me if I had not swerved.,Near Miss,No injuries,Victim,53.3505,-6.2712,True,Driver Behaviour (Car)
2023-09-13T09:30,2024-02-29 17:06,Cyclist injured while trying to pass to left of 4-axle digger transporter ,Collision,Minor injuries,Witness,53.3297,-6.2649,True,Cyclist Behaviour
2024-02-29,2024-02-29 16:45,Drivers consistently enter the cycle lane without looking to undertake right turners onto Leinster Road.,Hazard,No injuries,Victim,53.3216,-6.2794,True,Infrastructure
2022-11-29T08:05,2024-02-29 16:40,Knocked down by a parent turning into the estate. Driver thought they had right of way. I had minor injuries and bike was badly damaged.,Collision,Minor injuries,Victim,53.2936,-6.2822,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 16:39,"Death trap here, drivers turning left believe they are following the road and don't give way to cyclists following the cycle path",Hazard,No injuries,Victim,51.8985,-8.4606,True,Infrastructure
2023-08-24T17:50,2024-02-29 16:37,Rear ended while waiting to join roundabout. No injury but 900 euro damage to bike,Collision,No injuries,Victim,51.8831,-8.5066,True,Driver Behaviour (Car)
2023-06-13T08:45,2024-02-29 16:34,Driver moved to left hand lane without realising cyclist was in that lane,Near Miss,No injuries,Victim,51.8968,-8.4710,True,Driver Behaviour (Car)
2023-07-27T08:30,2024-02-29 16:32,Vehicle coming from behind a cyclist overtook and then squeezed cyclist onto the footpath,Collision,No injuries,Victim,51.8768,-8.5238,True,Driver Behaviour (Car)
2023-06-16T14:45,2024-02-29 16:15,A car turned left without indicating or checking their wing mirror. They hit me as I was passing on the bike lane on their inside. ,Collision,Minor injuries,Victim,53.3376,-6.3076,True,Driver Behaviour (Car)
2024-02-20T14:57,2024-02-29 16:01,Traffic light changed too quickly and e-bike rider had to swerve quickly while on pedestrian crossing,Near Miss,No injuries,Victim,52.6712,-8.6620,True,Infrastructure
2024-02-15T00:30,2024-02-29 15:51,Motorist beeped to intimidate then passenger opened door to knock me off scooter before fleeing.,Collision,No injuries,Victim,52.6818,-8.6085,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 15:27,"Dangerous section of road/pedestrian crossing in Rolestown, Co. Dublin.",Hazard,No injuries,Victim,53.4881,-6.3046,True,Infrastructure
2023-12-20T18:15,2024-02-29 15:21,"Collision between cyclist turning with no indication/lights, another cyclist and oncoming car",Collision,Minor injuries,Victim,53.3301,-6.2598,True,Cyclist Behaviour
2024-02-07T08:18,2024-02-29 15:19,Driver veered onto cycle lane without looking and hit me,Collision,No injuries,Victim,53.3296,-6.2757,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 15:16,Cars constantly parked on footpath here,Near Miss,No injuries,Victim,53.3316,-6.2941,True,Driver Behaviour (Car)
2024-02-29T09:00,2024-02-29 15:15,Cars park along the road taking up 1 lane,Near Miss,No injuries,Victim,53.3255,-6.2133,True,Driver Behaviour (Car)
2024-02-26T08:33,2024-02-29 15:14,"Cars constantly parking  on footpaths here,  pedestrians have to walk onto the road",Hazard,No injuries,Victim,53.3308,-6.2966,True,Driver Behaviour (Car)
2024-02-29T13:10,2024-02-29 15:08,"There is a no right turn onto Greenmount lane from Parnell rd but cars constantly do it , near miss with cyclist",Near Miss,No injuries,Victim,53.3297,-6.2784,True,Driver Behaviour (Car)
2022-10-29T18:07,2024-02-29 15:08,"Car in bus lane overtook and hit cyclist, hit and run.",Collision,Minor injuries,Victim,53.3139,-6.2025,True,Driver Behaviour (Car)
2024-02-28T08:30,2024-02-29 15:06,"Cars stop on cycle lane here, cycle lane is  blocked, this is a single lane, suggest bollards along the cycle lane ",Near Miss,No injuries,Witness,53.3305,-6.2839,True,Driver Behaviour (Car)
2024-01-03T15:00,2024-02-29 15:01,Garda car pulled out in to the roundabout without look at speed ,Near Miss,No injuries,Victim,53.3515,-6.2022,True,Driver Behaviour (Car)
2024-01-18T14:56,2024-02-29 14:59,"Bus pulling out of New Market square, Junction quite difficult to navigate. Have witnessed a number of near misses.",Near Miss,No injuries,Victim,53.3380,-6.2789,True,Infrastructure
2016-09-06T11:00,2024-02-29 14:36,Cyclist fatality- Donna Fox,Collision,Fatality,Other,53.3506,-6.2410,True,Infrastructure
2022-02-26T14:32,2024-02-29 14:35,I was travelling west from Glounthaune when a Car coming from little island failed to yield at junction ,Collision,Minor injuries,Victim,51.9081,-8.3538,True,Driver Behaviour (E-Scooter or Similar)
2019-02-28T14:22,2024-02-29 14:33,A truck was doing a left turn without checking for cyclists.,Near Miss,No injuries,Victim,53.3754,-6.4071,False,Driver Behaviour (Car)
2023-09-20T14:00,2024-02-29 14:23,Car came straight through the wrong side of mini-roundabout as I was turning right onto Auburn Ave,Near Miss,No injuries,Victim,53.3801,-6.3584,True,Driver Behaviour (Car)
2023-12-04T08:37,2024-02-29 14:19,Taxi coming from Auburn Avenue went straight through the roundabout and I had to slam on the brakes ,Near Miss,No injuries,Victim,53.3801,-6.3584,True,Infrastructure
2024-02-23T09:12,2024-02-29 14:15,"Road narrows and cars are squeezed into bike lane at this point, especially large vehicles.",Hazard,No injuries,Victim,53.3389,-6.2725,True,Infrastructure
2024-02-29T09:00,2024-02-29 14:02,Large truck wanting to turn left from Nicholas St towards High St cut off a cyclist by entering their adjacent lane without looking.,Near Miss,No injuries,Victim,53.3422,-6.2722,True,Driver Behaviour (Other Heavy Vehicle)
2024-02-29,2024-02-29 14:01,Very narrow footpath beside busy road with no traffic calming. Path is also not raised sufficiently and almost at road level in places.,Hazard,No injuries,Other,53.2404,-6.1224,True,Infrastructure
2022-01-13T13:43,2024-02-29 13:46,Frequent close passes,Near Miss,No injuries,Victim,53.3421,-6.3094,True,Infrastructure
2023-05-24T13:39,2024-02-29 13:42,Close pass by vehicle illegally using bus lane,Near Miss,No injuries,Victim,53.3416,-6.3201,True,Driver Behaviour (Car)
2022-05-12T13:32,2024-02-29 13:35,Vehicle turning left without looking hit cyclist,Collision,Minor injuries,Victim,53.3470,-6.2912,True,Infrastructure
2022-05-05T13:31,2024-02-29 13:34,Cyclist continuing straight into hospital. Car ahead was turning left.  No indication from the car. The car almost left hooked cyclist. ,Near Miss,No injuries,Victim,53.2891,-6.3758,True,Driver Behaviour (Car)
2023-08-31T13:27,2024-02-29 13:32,Left hook by car turning from Howth Road onto Brookwood Ave,Collision,No injuries,Victim,53.3755,-6.1949,True,Driver Behaviour (Car)
2022-09-19T08:25,2024-02-29 13:27,"Had a green arrow to go straight, 
Flashing amber for cars just started and driver turned into me without checking the mirrors.",Collision,Minor injuries,Victim,53.3482,-6.2951,True,Infrastructure
2022-05-04T08:45,2024-02-29 13:27,Cycle track passes left to right at this point.  Driver stopped in ASL.  Moved on green signal for bicycles.  Almost collided with cyclists.,Near Miss,No injuries,Victim,53.3458,-6.2758,True,Driver Behaviour (Car)
2024-02-01T08:23,2024-02-29 13:02,Person in the car did not assess the closing distance/or didn’t see me on the bike. Pulled out to go right towards Kildare road. School drop,Near Miss,No injuries,Victim,53.3271,-6.2903,True,Driver Behaviour (Car)
2023-05-28T07:46,2024-02-29 12:59,Car attempted overtake without enough space and collided. Mild injuries.,Collision,Minor injuries,Victim,53.3048,-6.1874,True,Driver Behaviour (Car)
2023-11-21T21:30,2024-02-29 12:54,"Car coming from Cashel rd turning right onto Kildare road, cyclist coming from the right of car on Kildare road: broken front wheel/bruises",Collision,Minor injuries,Other,53.3252,-6.3078,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 12:45,"Many times, vehicles travelling from Suir Rd to Dolphin Rd turn left without indicating, nearly hitting me,as I go straight to Slievnamon",Near Miss,No injuries,Victim,53.3366,-6.3064,True,Driver Behaviour (Car)
2024-02-09T11:50,2024-02-29 12:29,"I was turning right to cycle to the driveway when a car driver dangerously overtook me at high speed, a near-miss collision on the N73.",Near Miss,No injuries,Victim,52.2582,-8.3405,True,Driver Behaviour (Car)
2024-01-15T19:30,2024-02-29 12:27,"Van and then taxi close passed me. A ""punishment pass"" as I was cycling in middle of lane to avoid being doored by parked cars.",Near Miss,No injuries,Victim,53.3611,-6.2842,True,Infrastructure
2017-11-17T21:40,2024-02-29 12:26,Cyclist Fatality- Mary White,Collision,Fatality,Other,53.3316,-6.2460,True,Driver Behaviour (Bus)
2021-12-21T09:00,2024-02-29 12:23,Van close passed me at pinch point (traffic island) ,Near Miss,No injuries,Victim,53.3958,-6.3290,True,Infrastructure
2024-02-29T09:00,2024-02-29 12:17,Cycle lane moves from building side of the street to riverside when crossing the junction heading east. ,Near Miss,No injuries,Victim,53.3458,-6.2758,True,Infrastructure
2024-02-13T17:30,2024-02-29 12:13,"Cars attempt to make two lanes of traffic heading west before the traffic lights, taking up the cycle lane. ",Near Miss,No injuries,Victim,53.3436,-6.2700,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 12:09,Have been in multiple near misses when cycling on cycle lane due to cars entering and exiting car park. ,Near Miss,No injuries,Victim,51.8993,-8.4674,True,Driver Behaviour (Car)
2023-12-13T12:05,2024-02-29 12:07,Car turning right (with no right turn allowed) from Capwell Rd onto Douglas road drove through a green man at the pedestrian crossing. ,Near Miss,No injuries,Victim,51.8905,-8.4633,True,Driver Behaviour (Car)
2024-02-22T12:01,2024-02-29 12:04,A number of cars running a red light resulted in a near miss of pedestrians attempting to cross with a green man. ,Near Miss,No injuries,Victim,51.8928,-8.4659,True,Infrastructure
2024-01-26T11:57,2024-02-29 12:00,Delivery trucks delivering to the pub constantly park blocking the cylce lane and obstructing the pedestrian crossing. ,Near Miss,No injuries,Witness,51.8905,-8.4633,True,Infrastructure
2023-04-18T17:10,2024-02-29 11:59,"There’s very little room for cyclists here. I’ve had a few close misses, and one direct hit. Cars pass you out within the lane",Collision,Minor injuries,Victim,52.3387,-6.5272,True,Driver Behaviour (Car)
2021-03-30T18:30,2024-02-29 11:57,Driver turning left into car park without signaling strikes cyclist filtering through slow-moving traffic.,Collision,No injuries,Victim,53.4336,-6.1243,True,Driver Behaviour (Car)
2024-01-18T11:52,2024-02-29 11:56,Cars turning into Willow Lane from Ballinlough road are travelling too fast. Witnessed a near miss on a child due to poor road layout. ,Near Miss,No injuries,Witness,51.8898,-8.4487,True,Infrastructure
2024-02-27T10:30,2024-02-29 11:49,Dangerous traffic light sequence. This is a persistent issue.,Near Miss,No injuries,Victim,53.3590,-6.2620,True,Infrastructure
2024-02-28T08:25,2024-02-29 11:46,Driver approached school crossing at speed and could not stop for crossing guard,Near Miss,No injuries,Witness,53.2759,-9.0139,False,Driver Behaviour (Car)
2024-02-25T14:15,2024-02-29 11:41,Left-turning car cut me off at t-junction when light turned green. I used hand signal to indicate right turn onto Conningham Rd.,Near Miss,No injuries,Victim,53.3482,-6.3083,True,Driver Behaviour (Car)
2024-02-28T08:31,2024-02-29 11:37,Cyclists using tow path fail to slow down or yield to pedestrians crossing to access footbridge.,Near Miss,No injuries,Victim,53.3355,-6.3176,True,Infrastructure
2017-12-19T09:10,2024-02-29 11:33,"As I cycled west-east from Cornmarket, a driver travelling east-west made a right-turn onto Bridge Street crashing into me (""T-bone"").",Collision,Serious injuries,Victim,53.3434,-6.2751,True,Driver Behaviour (Car)
2019-06-28T07:58,2024-02-29 11:31,T-boned car that pulled out onto main road without checking for cycle traffic. My camera footage proved driver lied about me breaking lights.,Collision,Minor injuries,Victim,53.3229,-6.2382,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 11:30,Was waiting at red light on contra flow cycle lane. When van driver drove at me and down the cycle lane,Near Miss,No injuries,Victim,52.2545,-7.1141,True,Driver Behaviour (Other Heavy Vehicle)
2007-02-14T08:10,2024-02-29 11:25,"Doored while filtering. Car stuck in traffic, in OUTSIDE lane, decided to let schoolchild passenger out here",Collision,Serious injuries,Victim,53.3369,-6.2568,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 11:14,Cars bike and pedestrians all guilty of constantly breaking lights at this junction. ,Hazard,No injuries,RatherNotAnswer,53.3321,-6.2934,True,Cyclist Behaviour
2024-02-28T17:00,2024-02-29 11:11,Cars constantly driving in bus/bike lane attempting to skip long ques of traffic during rush hour.,Near Miss,No injuries,Witness,53.3316,-6.2944,True,Driver Behaviour (Car)
2024-02-28T11:09,2024-02-29 11:11,"A combination of Luas tracks, drainage gullys and a bad surface make this stretch particularly dangerous.",Hazard,Minor injuries,Victim,53.3425,-6.2932,True,Infrastructure
2024-02-29,2024-02-29 11:11,School traffic parking on yellow lines,Near Miss,No injuries,Victim,53.3886,-6.1243,True,Driver Behaviour (Car)
2023-03-07T11:08,2024-02-29 11:09,Dip In road,Collision,Minor injuries,Victim,53.3490,-6.2352,False,Infrastructure
2024-02-29,2024-02-29 11:09,Daily close passes by all manner of vehicles between Cartúr and Na hAille.,Hazard,No injuries,Victim,53.2396,-9.4704,True,Driver Behaviour (Car)
2024-02-19T09:06,2024-02-29 11:09,Van pulled out of side road into my path,Collision,Minor injuries,Victim,53.3366,-6.3471,True,Infrastructure
2024-02-29,2024-02-29 11:08,Dangerous merging ,Hazard,No injuries,Victim,53.3598,-6.2316,True,Infrastructure
2024-02-28T11:04,2024-02-29 11:08,Very smooth manhole cover which becomes very slippery after rain. Difficult to avoid if turning from Queen Street into Blackhall Street.,Hazard,Minor injuries,Victim,53.3485,-6.2799,False,Infrastructure
2023-02-07T21:15,2024-02-29 11:06,Car broke red light and narrowly avoided striking cyclist crossing with green light on Royal Canal Greenway.,Near Miss,No injuries,Victim,53.3506,-6.2405,True,Driver Behaviour (Car)
2024-01-29T12:30,2024-02-29 11:03,Cycle lane suddenly VERY narrow and curbed - pedal can hit pavement when trying to avoid bus wing mirrors. Scary. ,Near Miss,No injuries,Victim,53.3478,-6.2917,True,Infrastructure
2022-01-11T08:00,2024-02-29 11:02,Vehicle entered roundabout without checking for oncoming traffic and drove into the lefthand side of me. Bike wrote off.,Collision,Minor injuries,Victim,53.3508,-6.3034,True,Driver Behaviour (Car)
2024-01-15T07:50,2024-02-29 11:02,"Car coming from Harolds x side of junction jumped red light , cyclist going towards cork st forced to break hard narrowly missing being hit.",Near Miss,No injuries,Witness,53.3321,-6.2936,True,Driver Behaviour (Car)
2024-02-29T08:30,2024-02-29 10:55,"Car turned into a cyclist who was going straight ahead, man came off his bike but seemed to be injured",Collision,No injuries,Witness,53.3099,-6.2835,True,Unknown
2020-02-01T17:30,2024-02-29 10:50,Mini bus coming from behind forced itself into the lane I was in to avoid traffic ahead and collided with my shoulder.,Collision,No injuries,Victim,53.3570,-6.2593,True,Driver Behaviour (Bus)
2019-10-15T17:15,2024-02-29 10:43,Driver used Bus Lane to skip traffic and suddenly turned into cul-de-sac without indicating or checking mirrors ,Collision,Minor injuries,Victim,53.3289,-6.2760,True,Driver Behaviour (Car)
2024-02-26T10:36,2024-02-29 10:42,Bus aggressively overtook cyclist on road that was too narrow for both - cyclist forced off the road,Near Miss,No injuries,Witness,53.3459,-6.2537,True,Driver Behaviour (Bus)
2024-02-28T09:20,2024-02-29 10:41,Road layout means bikes are in vehicles blind spot as they cross Ballybane Road causing frequent near misses,Near Miss,No injuries,Victim,53.2876,-9.0123,True,Infrastructure
2024-02-29,2024-02-29 10:39,Long and dangerous road due to speeding and close passes at rush hour due to use as a rat run between Beaumont rd and Malahide road.  ,Hazard,No injuries,Witness,53.3790,-6.2236,True,Infrastructure
2023-03-07T09:31,2024-02-29 10:36,"Large truck joined slip road at speed, almost colliding with cyclist who was proceeding straight on",Near Miss,No injuries,Victim,53.2883,-9.0126,True,Driver Behaviour (Other Heavy Vehicle)
2023-11-01T17:22,2024-02-29 10:30,Car turning left here from avenue to going way too fast and drifted onto the wrong side of the road. Had to turn sharpy to the curb to avoid.,Near Miss,No injuries,Victim,53.3810,-6.2274,True,Infrastructure
2024-02-29T08:30,2024-02-29 10:15,Constant close passing from motor vehicles where cycle lane ends under bridge. ,Near Miss,No injuries,Victim,53.3668,-6.2200,True,Driver Behaviour (Car)
2024-02-29,2024-02-29 09:44,Complicated junction with no pedestrian crossing infrastructure running north / south on either side of street. ,Hazard,No injuries,Victim,53.3265,-6.2245,True,Infrastructure
2024-02-29,2024-02-29 09:42,Cars approach this junction aggressively. No pedestrian crossing infrastructure available for a heavily foot trafficked route to schools etc,Hazard,No injuries,Victim,53.3305,-6.2158,True,Infrastructure
2024-02-29,2024-02-29 09:39,"Very narrow footpath, cars move very fast down this part of the road - pedestrians dangerously exposured. ",Hazard,No injuries,Victim,53.3296,-6.2183,True,Infrastructure
2024-01-23T08:00,2024-02-29 09:32,"Taxi cut across me from right lane to left almost hitting me. If he had, I think I would have died. ",Near Miss,No injuries,Victim,53.3506,-6.2792,True,Driver Behaviour (Car)
2024-02-27T08:50,2024-02-29 09:23,Cars swing around this corner from Carroll's Quay and often into incoming bicycles.,Near Miss,No injuries,Victim,51.9020,-8.4734,True,Infrastructure
2024-02-25T09:50,2024-02-29 09:20,Cars overtaking slower cyclists on blind corners with solid white lines,Near Miss,No injuries,Witness,51.8381,-8.3611,True,Driver Behaviour (Car)
2023-10-11T07:30,2024-02-29 09:03,I was cycling the roundabout and a taxi pulled onto the roundabout and stopped centimetres short of broad siding me. ,Near Miss,No injuries,Victim,53.2077,-6.6610,True,Driver Behaviour (Car)
2023-11-08T08:58,2024-02-29 08:59,"A car turning right onto Corban's lane tried to drive through me as I cycled, with priority, on the main road. ",Near Miss,No injuries,Victim,53.2180,-6.6596,True,Driver Behaviour (Car)
2023-10-12T08:55,2024-02-29 08:57,"I was cycling down the main road with priority, a car was turning right and tried to drive through me",Near Miss,No injuries,Victim,53.2181,-6.6595,True,Driver Behaviour (Car)
2024-02-24T09:35,2024-02-29 08:43,Car failed to stop for bicycle on mini-roundabout,Collision,Minor injuries,Victim,53.3408,-6.3374,True,Driver Behaviour (Car)
2023-08-09T18:08,2024-02-29 08:40,SUV turning into Quaker Road crossed cycle lane striking my bicycle ,Collision,Minor injuries,Victim,51.8914,-8.4687,True,Driver Behaviour (Car)
2024-01-08T15:30,2024-02-29 08:13,Mother and son hit by van while crossing junction. School collection ,Collision,Minor injuries,Witness,53.3324,-6.5306,True,Infrastructure
2023-01-13T18:15,2024-02-29 08:03,Cycling around roundabout when hit by driver entering the roundabout.,Collision,No injuries,Victim,53.2795,-9.0695,True,Driver Behaviour (Car)
2024-02-27T20:00,2024-02-29 07:33,Many close overtakings in the bus lane between Phibsboro and Harts corner.,Near Miss,No injuries,Victim,53.3635,-6.2723,True,Driver Behaviour (Car)
2024-02-01T09:16,2024-02-29 07:31,Cyclist in shared lane tried to pass on the inside of a car which was turning left in a left only lane.,Collision,Minor injuries,Witness,53.3193,-6.2320,True,Cyclist Behaviour
2024-02-27T18:15,2024-02-29 07:26,The green pedestrian light doesn't give you time to cross the road.,Hazard,No injuries,Other,51.8130,-8.3925,False,Infrastructure
2024-02-27T18:00,2024-02-29 07:23,The green pedestrian lights do not keep green for enough time for a pedestrian to cross the road.,Hazard,No injuries,Other,51.8160,-8.3888,False,Infrastructure
2024-02-29,2024-02-29 07:22,"30kmph speed limit road that is rarely adhered to, straight but narrow road with new smooth surfacing attracts speeding cars. Very dangerous",Hazard,No injuries,Victim,53.3272,-6.2225,Unsure,Driver Behaviour (Car)
2023-08-12T09:21,2024-02-29 07:21,A pickup driver didn't stop on the red light killing a young boy crossing the road with the pedestrian green light.,Collision,Fatality,Witness,51.8216,-8.3925,False,Driver Behaviour (Car)
2024-02-28T06:25,2024-02-29 06:27,Driver speeding in the bus lane undertaking traffic almost hit me on my bicycle.,Near Miss,No injuries,Victim,53.3242,-6.3270,True,Driver Behaviour (Car)
2024-02-08T17:35,2024-02-29 02:36,Cyclist going wrong way down cycle lane,Near Miss,No injuries,Victim,53.2997,-6.1721,True,Infrastructure
2024-02-29,2024-02-29 02:34,Dangerous bollard in middle of cycle track,Hazard,No injuries,Victim,53.2955,-6.1473,True,Infrastructure
2024-02-28T19:30,2024-02-29 01:52,Construction for apartments blocking bus lane forcing cyclists into main traffic lanes on dual carriageway ,Hazard,No injuries,Victim,53.4005,-6.1830,True,Infrastructure
2024-02-29,2024-02-29 01:45,Bike signal lights confusing causing conflict with drivers,Hazard,No injuries,Victim,53.3460,-6.2380,True,Infrastructure
2024-02-27T08:20,2024-02-29 01:05,"Dangerous unsignalled pedestrian crossing,",Hazard,No injuries,Victim,53.4099,-6.2144,True,Infrastructure
2024-02-28T19:30,2024-02-29 00:55,Frequent near misses cycling in bus lane cars driving up bus lane at speed towards Malahide road,Hazard,No injuries,Victim,53.4023,-6.1763,True,Driver Behaviour (Car)
2021-03-01T09:43,2024-02-29 00:44,"Dangerous two-way cycle lane with many hazards including bollards, joggers, pedestrians and poor cycling behaviour.",Hazard,No injuries,Victim,53.2987,-6.1701,True,Infrastructure
2024-02-12T11:40,2024-02-29 00:42,Dangerous and unfit for purpose cycle lane with poor surface and too many bollards so cyclists can manoeuvre to avoid dangers.,Hazard,No injuries,Victim,53.2705,-6.1434,True,Infrastructure
2024-02-28T17:00,2024-02-28 23:58,Cars parked blocking footpath and cycle path forcing pedestrians & cyclists onto often dangerously fast moving traffic on Chapelizod Road,Hazard,No injuries,Witness,53.3466,-6.3202,True,Driver Behaviour (Car)
2024-02-28T17:00,2024-02-28 23:55,Cars running red lights and turning left through pedestrian green,Near Miss,No injuries,Victim,53.3435,-6.3081,True,Driver Behaviour (Car)
2024-02-27T17:30,2024-02-28 23:50,Extremely narrow two-way road. 30kph speed limit routinely breached by motorists. Rat run = aggressive & dangerous driving,Hazard,No injuries,Victim,53.3417,-6.3030,True,Driver Behaviour (Car)
2023-10-23T08:20,2024-02-28 23:35,Dangerous overtaking by car of a child cyclist and cargo bike in central road position preparing to turn right onto St. Catherine’s road,Near Miss,No injuries,Victim,53.2791,-6.1160,False,Driver Behaviour (Car)
