OccurredAt,Description,IncidentType,Outcome,Lat,Long,MultiParty,CauseCategory,SeverityScore
2024-02-29T19:20,Pelican crossing with pedestrians / cyclists having right of way. Not all drivers realise this and continue through junctions.,Near Miss,No injuries,53.3065,-6.3208,TRUE,Infrastructure,1
2024-02-26T08:30,"Vehicle with obstructed view pulled across cycle lane, I collided with their rear quarter.",Collision,Minor injuries,53.3554,-6.2644,TRUE,Driver Behaviour (Car),1
2024-02-29T18:10,Driver pulled out of Grantham Street without looking and nearly hit a cyclist.,Near Miss,No injuries,53.334,-6.2685,TRUE,Driver Behaviour (Car),1
2024-01-10T17:00,"Taxi driver swung out from left hand junction without looking, forcing me (continuing straight along canal) to brake to avoid collision.",Near Miss,No injuries,53.3299,-6.2634,TRUE,Driver Behaviour (Car),1
2024-02-29T17:50,Multiple cars in bike lane and further where you turn into lucan,Near Miss,No injuries,53.3584,-6.4256,TRUE,Driver Behaviour (Car),1
2022-09-28T16:30,Two cars drove through filter into bike on main road. First was a taxi which stopped briefly after clipping cyclist but then left scene.,Collision,Serious injuries,53.312,-6.2992,TRUE,Driver Behaviour (Car),1
2020-03-20T18:00,Doored by a driver who parked their car in the cycle lane to go to McDonalds.,Collision,Serious injuries,53.3237,-6.2654,TRUE,Driver Behaviour (Car),1
2019-11-01T08:30,Cyclist killed by cement mixer turning in to hospital site. I witnessed a cyclist forced off bike by a van at same spot a few weeks prior. ,Collision,Fatality,53.3387,-6.3,Unsure,Driver Behaviour (Other Heavy Vehicle),1
2024-02-29T17:52,Very dangerous roundabout for cyclists. Cars don't check for cyclists going down the Lwr Glenageary rd,Hazard,No injuries,53.2799,-6.1358,TRUE,Driver Behaviour (Car),1
2024-02-29T12:15,I was almost struck by a speeding motorist while crossing the entrance to Lidl on Sallynogging Road.,Near Miss,No injuries,53.2792,-6.1377,TRUE,Driver Behaviour (Car),1
2024-02-29T13:35,"More cars parked in the cycle lane outside St. Kevin's Primary School, Pearse Street, Sallynoggin.",Hazard,No injuries,53.2758,-6.1402,TRUE,Driver Behaviour (Car),1
2024-02-29T12:15,"Cars parked in the cycle lane outside St. Kevin's School. Pearse Street, Sallynoggin. This forces cyclists out into traffic.",Hazard,No injuries,53.2761,-6.1405,TRUE,Driver Behaviour (Car),1
2024-02-29T07:30,"Lane not wide enough for bike and car, cars squeeze by at speed to make lights after bridge ",Near Miss,No injuries,53.3677,-6.2555,TRUE,Driver Behaviour (Car),1
2024-02-29T08:45,Car came out of Halston Street at speed while I had the right of way on North King Street and would have hit me if I had not swerved.,Near Miss,No injuries,53.3505,-6.2712,TRUE,Driver Behaviour (Car),1
2023-09-13T09:30,Cyclist injured while trying to pass to left of 4-axle digger transporter ,Collision,Minor injuries,53.3297,-6.2649,TRUE,Cyclist Behaviour,1
2024-02-29T16:45,Drivers consistently enter the cycle lane without looking to undertake right turners onto Leinster Road.,Hazard,No injuries,53.3216,-6.2794,TRUE,Infrastructure,1
2022-11-29T08:05,Knocked down by a parent turning into the estate. Driver thought they had right of way. I had minor injuries and bike was badly damaged.,Collision,Minor injuries,53.2936,-6.2822,TRUE,Driver Behaviour (Car),1
2023-06-16T14:45,A car turned left without indicating or checking their wing mirror. They hit me as I was passing on the bike lane on their inside. ,Collision,Minor injuries,53.3376,-6.3076,TRUE,Driver Behaviour (Car),1
2024-02-29T15:27,"Dangerous section of road/pedestrian crossing in Rolestown, Co. Dublin.",Hazard,No injuries,53.4881,-6.3046,TRUE,Infrastructure,1
2023-12-20T18:15,"Collision between cyclist turning with no indication/lights, another cyclist and oncoming car",Collision,Minor injuries,53.3301,-6.2598,TRUE,Cyclist Behaviour,1
2024-02-07T08:18,Driver veered onto cycle lane without looking and hit me,Collision,No injuries,53.3296,-6.2757,TRUE,Driver Behaviour (Car),1
2024-02-29T15:16,Cars constantly parked on footpath here,Near Miss,No injuries,53.3316,-6.2941,TRUE,Driver Behaviour (Car),1
2024-02-29T09:00,Cars park along the road taking up 1 lane,Near Miss,No injuries,53.3255,-6.2133,TRUE,Driver Behaviour (Car),1
2024-02-26T08:33,"Cars constantly parking  on footpaths here,  pedestrians have to walk onto the road",Hazard,No injuries,53.3308,-6.2966,TRUE,Driver Behaviour (Car),1
2024-02-29T13:10,"There is a no right turn onto Greenmount lane from Parnell rd but cars constantly do it , near miss with cyclist",Near Miss,No injuries,53.3297,-6.2784,TRUE,Driver Behaviour (Car),1
2022-10-29T18:07,"Car in bus lane overtook and hit cyclist, hit and run.",Collision,Minor injuries,53.3139,-6.2025,TRUE,Driver Behaviour (Car),1
2024-02-28T08:30,"Cars stop on cycle lane here, cycle lane is  blocked, this is a single lane, suggest bollards along the cycle lane ",Near Miss,No injuries,53.3305,-6.2839,TRUE,Driver Behaviour (Car),1
2024-01-03T15:00,Garda car pulled out in to the roundabout without look at speed ,Near Miss,No injuries,53.3515,-6.2022,TRUE,Driver Behaviour (Car),1
2024-01-18T14:56,"Bus pulling out of New Market square, Junction quite difficult to navigate. Have witnessed a number of near misses.",Near Miss,No injuries,53.338,-6.2789,TRUE,Infrastructure,1
2016-09-06T11:00,Cyclist fatality- Donna Fox,Collision,Fatality,53.3506,-6.241,TRUE,Infrastructure,1
2019-02-28T14:22,A truck was doing a left turn without checking for cyclists.,Near Miss,No injuries,53.3754,-6.4071,FALSE,Driver Behaviour (Car),1
2023-09-20T14:00,Car came straight through the wrong side of mini-roundabout as I was turning right onto Auburn Ave,Near Miss,No injuries,53.3801,-6.3584,TRUE,Driver Behaviour (Car),1
2023-12-04T08:37,Taxi coming from Auburn Avenue went straight through the roundabout and I had to slam on the brakes ,Near Miss,No injuries,53.3801,-6.3584,TRUE,Infrastructure,1
2024-02-23T09:12,"Road narrows and cars are squeezed into bike lane at this point, especially large vehicles.",Hazard,No injuries,53.3389,-6.2725,TRUE,Infrastructure,1
2024-02-29T09:00,Large truck wanting to turn left from Nicholas St towards High St cut off a cyclist by entering their adjacent lane without looking.,Near Miss,No injuries,53.3422,-6.2722,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-02-29T14:01,Very narrow footpath beside busy road with no traffic calming. Path is also not raised sufficiently and almost at road level in places.,Hazard,No injuries,53.2404,-6.1224,TRUE,Infrastructure,1
2022-01-13T13:43,Frequent close passes,Near Miss,No injuries,53.3421,-6.3094,TRUE,Infrastructure,1
2023-05-24T13:39,Close pass by vehicle illegally using bus lane,Near Miss,No injuries,53.3416,-6.3201,TRUE,Driver Behaviour (Car),1
2022-05-12T13:32,Vehicle turning left without looking hit cyclist,Collision,Minor injuries,53.347,-6.2912,TRUE,Infrastructure,1
2022-05-05T13:31,Cyclist continuing straight into hospital. Car ahead was turning left.  No indication from the car. The car almost left hooked cyclist. ,Near Miss,No injuries,53.2891,-6.3758,TRUE,Driver Behaviour (Car),1
2023-08-31T13:27,Left hook by car turning from Howth Road onto Brookwood Ave,Collision,No injuries,53.3755,-6.1949,TRUE,Driver Behaviour (Car),1
2022-09-19T08:25,"Had a green arrow to go straight, 
Flashing amber for cars just started and driver turned into me without checking the mirrors.",Collision,Minor injuries,53.3482,-6.2951,TRUE,Infrastructure,1
2022-05-04T08:45,Cycle track passes left to right at this point.  Driver stopped in ASL.  Moved on green signal for bicycles.  Almost collided with cyclists.,Near Miss,No injuries,53.3458,-6.2758,TRUE,Driver Behaviour (Car),1
2024-02-01T08:23,Person in the car did not assess the closing distance/or didn’t see me on the bike. Pulled out to go right towards Kildare road. School drop,Near Miss,No injuries,53.3271,-6.2903,TRUE,Driver Behaviour (Car),1
2023-05-28T07:46,Car attempted overtake without enough space and collided. Mild injuries.,Collision,Minor injuries,53.3048,-6.1874,TRUE,Driver Behaviour (Car),1
2023-11-21T21:30,"Car coming from Cashel rd turning right onto Kildare road, cyclist coming from the right of car on Kildare road: broken front wheel/bruises",Collision,Minor injuries,53.3252,-6.3078,TRUE,Driver Behaviour (Car),1
2024-02-29T12:45,"Many times, vehicles travelling from Suir Rd to Dolphin Rd turn left without indicating, nearly hitting me,as I go straight to Slievnamon",Near Miss,No injuries,53.3366,-6.3064,TRUE,Driver Behaviour (Car),1
2024-01-15T19:30,"Van and then taxi close passed me. A ""punishment pass"" as I was cycling in middle of lane to avoid being doored by parked cars.",Near Miss,No injuries,53.3611,-6.2842,TRUE,Infrastructure,1
2017-11-17T21:40,Cyclist Fatality- Mary White,Collision,Fatality,53.3316,-6.246,TRUE,Driver Behaviour (Bus),1
2021-12-21T09:00,Van close passed me at pinch point (traffic island) ,Near Miss,No injuries,53.3958,-6.329,TRUE,Infrastructure,1
2024-02-29T09:00,Cycle lane moves from building side of the street to riverside when crossing the junction heading east. ,Near Miss,No injuries,53.3458,-6.2758,TRUE,Infrastructure,1
2024-02-13T17:30,"Cars attempt to make two lanes of traffic heading west before the traffic lights, taking up the cycle lane. ",Near Miss,No injuries,53.3436,-6.27,TRUE,Driver Behaviour (Car),1
2021-03-30T18:30,Driver turning left into car park without signaling strikes cyclist filtering through slow-moving traffic.,Collision,No injuries,53.4336,-6.1243,TRUE,Driver Behaviour (Car),1
2024-02-27T10:30,Dangerous traffic light sequence. This is a persistent issue.,Near Miss,No injuries,53.359,-6.262,TRUE,Infrastructure,1
2024-02-25T14:15,Left-turning car cut me off at t-junction when light turned green. I used hand signal to indicate right turn onto Conningham Rd.,Near Miss,No injuries,53.3482,-6.3083,TRUE,Driver Behaviour (Car),1
2024-02-28T08:31,Cyclists using tow path fail to slow down or yield to pedestrians crossing to access footbridge.,Near Miss,No injuries,53.3355,-6.3176,TRUE,Infrastructure,1
2017-12-19T09:10,"As I cycled west-east from Cornmarket, a driver travelling east-west made a right-turn onto Bridge Street crashing into me (""T-bone"").",Collision,Serious injuries,53.3434,-6.2751,TRUE,Driver Behaviour (Car),1
2019-06-28T07:58,T-boned car that pulled out onto main road without checking for cycle traffic. My camera footage proved driver lied about me breaking lights.,Collision,Minor injuries,53.3229,-6.2382,TRUE,Driver Behaviour (Car),1
2007-02-14T08:10,"Doored while filtering. Car stuck in traffic, in OUTSIDE lane, decided to let schoolchild passenger out here",Collision,Serious injuries,53.3369,-6.2568,TRUE,Driver Behaviour (Car),1
2024-02-29T11:14,Cars bike and pedestrians all guilty of constantly breaking lights at this junction. ,Hazard,No injuries,53.3321,-6.2934,TRUE,Cyclist Behaviour,1
2024-02-28T17:00,Cars constantly driving in bus/bike lane attempting to skip long ques of traffic during rush hour.,Near Miss,No injuries,53.3316,-6.2944,TRUE,Driver Behaviour (Car),1
2024-02-28T11:09,"A combination of Luas tracks, drainage gullys and a bad surface make this stretch particularly dangerous.",Hazard,Minor injuries,53.3425,-6.2932,TRUE,Infrastructure,1
2024-02-29T11:11,School traffic parking on yellow lines,Near Miss,No injuries,53.3886,-6.1243,TRUE,Driver Behaviour (Car),1
2023-03-07T11:08,Dip In road,Collision,Minor injuries,53.349,-6.2352,FALSE,Infrastructure,1
2024-02-19T09:06,Van pulled out of side road into my path,Collision,Minor injuries,53.3366,-6.3471,TRUE,Infrastructure,1
2024-02-29T11:08,Dangerous merging ,Hazard,No injuries,53.3598,-6.2316,TRUE,Infrastructure,1
2024-02-28T11:04,Very smooth manhole cover which becomes very slippery after rain. Difficult to avoid if turning from Queen Street into Blackhall Street.,Hazard,Minor injuries,53.3485,-6.2799,FALSE,Infrastructure,1
2023-02-07T21:15,Car broke red light and narrowly avoided striking cyclist crossing with green light on Royal Canal Greenway.,Near Miss,No injuries,53.3506,-6.2405,TRUE,Driver Behaviour (Car),1
2024-01-29T12:30,Cycle lane suddenly VERY narrow and curbed - pedal can hit pavement when trying to avoid bus wing mirrors. Scary. ,Near Miss,No injuries,53.3478,-6.2917,TRUE,Infrastructure,1
2022-01-11T08:00,Vehicle entered roundabout without checking for oncoming traffic and drove into the lefthand side of me. Bike wrote off.,Collision,Minor injuries,53.3508,-6.3034,TRUE,Driver Behaviour (Car),1
2024-01-15T07:50,"Car coming from Harolds x side of junction jumped red light , cyclist going towards cork st forced to break hard narrowly missing being hit.",Near Miss,No injuries,53.3321,-6.2936,TRUE,Driver Behaviour (Car),1
2024-02-29T08:30,"Car turned into a cyclist who was going straight ahead, man came off his bike but seemed to be injured",Collision,No injuries,53.3099,-6.2835,TRUE,Unknown,1
2020-02-01T17:30,Mini bus coming from behind forced itself into the lane I was in to avoid traffic ahead and collided with my shoulder.,Collision,No injuries,53.357,-6.2593,TRUE,Driver Behaviour (Bus),1
2019-10-15T17:15,Driver used Bus Lane to skip traffic and suddenly turned into cul-de-sac without indicating or checking mirrors ,Collision,Minor injuries,53.3289,-6.276,TRUE,Driver Behaviour (Car),1
2024-02-26T10:36,Bus aggressively overtook cyclist on road that was too narrow for both - cyclist forced off the road,Near Miss,No injuries,53.3459,-6.2537,TRUE,Driver Behaviour (Bus),1
2024-02-29T10:39,Long and dangerous road due to speeding and close passes at rush hour due to use as a rat run between Beaumont rd and Malahide road.  ,Hazard,No injuries,53.379,-6.2236,TRUE,Infrastructure,1
2023-11-01T17:22,Car turning left here from avenue to going way too fast and drifted onto the wrong side of the road. Had to turn sharpy to the curb to avoid.,Near Miss,No injuries,53.381,-6.2274,TRUE,Infrastructure,1
2024-02-29T08:30,Constant close passing from motor vehicles where cycle lane ends under bridge. ,Near Miss,No injuries,53.3668,-6.22,TRUE,Driver Behaviour (Car),1
2024-02-29T09:44,Complicated junction with no pedestrian crossing infrastructure running north / south on either side of street. ,Hazard,No injuries,53.3265,-6.2245,TRUE,Infrastructure,1
2024-02-29T09:42,Cars approach this junction aggressively. No pedestrian crossing infrastructure available for a heavily foot trafficked route to schools etc,Hazard,No injuries,53.3305,-6.2158,TRUE,Infrastructure,1
2024-02-29T09:39,"Very narrow footpath, cars move very fast down this part of the road - pedestrians dangerously exposured. ",Hazard,No injuries,53.3296,-6.2183,TRUE,Infrastructure,1
2024-01-23T08:00,"Taxi cut across me from right lane to left almost hitting me. If he had, I think I would have died. ",Near Miss,No injuries,53.3506,-6.2792,TRUE,Driver Behaviour (Car),1
2023-10-11T07:30,I was cycling the roundabout and a taxi pulled onto the roundabout and stopped centimetres short of broad siding me. ,Near Miss,No injuries,53.2077,-6.661,TRUE,Driver Behaviour (Car),1
2023-11-08T08:58,"A car turning right onto Corban's lane tried to drive through me as I cycled, with priority, on the main road. ",Near Miss,No injuries,53.218,-6.6596,TRUE,Driver Behaviour (Car),1
2023-10-12T08:55,"I was cycling down the main road with priority, a car was turning right and tried to drive through me",Near Miss,No injuries,53.2181,-6.6595,TRUE,Driver Behaviour (Car),1
2024-02-24T09:35,Car failed to stop for bicycle on mini-roundabout,Collision,Minor injuries,53.3408,-6.3374,TRUE,Driver Behaviour (Car),1
2024-01-08T15:30,Mother and son hit by van while crossing junction. School collection ,Collision,Minor injuries,53.3324,-6.5306,TRUE,Infrastructure,1
2024-02-27T20:00,Many close overtakings in the bus lane between Phibsboro and Harts corner.,Near Miss,No injuries,53.3635,-6.2723,TRUE,Driver Behaviour (Car),1
2024-02-01T09:16,Cyclist in shared lane tried to pass on the inside of a car which was turning left in a left only lane.,Collision,Minor injuries,53.3193,-6.232,TRUE,Cyclist Behaviour,1
2024-02-29T07:22,"30kmph speed limit road that is rarely adhered to, straight but narrow road with new smooth surfacing attracts speeding cars. Very dangerous",Hazard,No injuries,53.3272,-6.2225,Unsure,Driver Behaviour (Car),1
2024-02-28T06:25,Driver speeding in the bus lane undertaking traffic almost hit me on my bicycle.,Near Miss,No injuries,53.3242,-6.327,TRUE,Driver Behaviour (Car),1
2024-02-08T17:35,Cyclist going wrong way down cycle lane,Near Miss,No injuries,53.2997,-6.1721,TRUE,Infrastructure,1
2024-02-29T02:34,Dangerous bollard in middle of cycle track,Hazard,No injuries,53.2955,-6.1473,TRUE,Infrastructure,1
2024-02-28T19:30,Construction for apartments blocking bus lane forcing cyclists into main traffic lanes on dual carriageway ,Hazard,No injuries,53.4005,-6.183,TRUE,Infrastructure,1
2024-02-29T01:45,Bike signal lights confusing causing conflict with drivers,Hazard,No injuries,53.346,-6.238,TRUE,Infrastructure,1
2024-02-27T08:20,"Dangerous unsignalled pedestrian crossing,",Hazard,No injuries,53.4099,-6.2144,TRUE,Infrastructure,1
2024-02-28T19:30,Frequent near misses cycling in bus lane cars driving up bus lane at speed towards Malahide road,Hazard,No injuries,53.4023,-6.1763,TRUE,Driver Behaviour (Car),1
2021-03-01T09:43,"Dangerous two-way cycle lane with many hazards including bollards, joggers, pedestrians and poor cycling behaviour.",Hazard,No injuries,53.2987,-6.1701,TRUE,Infrastructure,1
2024-02-12T11:40,Dangerous and unfit for purpose cycle lane with poor surface and too many bollards so cyclists can manoeuvre to avoid dangers.,Hazard,No injuries,53.2705,-6.1434,TRUE,Infrastructure,1
2024-02-28T17:00,Cars parked blocking footpath and cycle path forcing pedestrians & cyclists onto often dangerously fast moving traffic on Chapelizod Road,Hazard,No injuries,53.3466,-6.3202,TRUE,Driver Behaviour (Car),1
2024-02-28T17:00,Cars running red lights and turning left through pedestrian green,Near Miss,No injuries,53.3435,-6.3081,TRUE,Driver Behaviour (Car),1
2024-02-27T17:30,Extremely narrow two-way road. 30kph speed limit routinely breached by motorists. Rat run = aggressive & dangerous driving,Hazard,No injuries,53.3417,-6.303,TRUE,Driver Behaviour (Car),1
2023-10-23T08:20,Dangerous overtaking by car of a child cyclist and cargo bike in central road position preparing to turn right onto St. Catherine’s road,Near Miss,No injuries,53.2791,-6.116,FALSE,Driver Behaviour (Car),1
2024-02-02T08:19,Car turning left hit cyclist heading straight ,Collision,Minor injuries,53.3302,-6.2643,TRUE,Infrastructure,1
2024-02-28T23:03,Hostile cycling environment with cars merging left to get to Finglas Road. Often cars merging too early into bus lane with no due care.,Hazard,No injuries,53.367,-6.2725,TRUE,Driver Behaviour (Car),1
2024-02-28T08:00,Woman hit by car that didn't yield to primary road. ,Collision,Minor injuries,53.3187,-6.2424,TRUE,Driver Behaviour (Car),1
2024-02-26T09:10,Car driving in bus lane fails to stop at stop sign and drives straight out onto the quays. I had to break hard on bike to avoid hit,Near Miss,No injuries,53.3475,-6.2906,TRUE,Driver Behaviour (Car),1
2020-09-19T11:00,"David Steele, member of Portmarnock Triathlon Club was tragically killed on a club spin on this road.",Collision,Fatality,53.4387,-6.2899,TRUE,Unknown,1
2024-01-17T08:20,Close pass from a car on my bike heading north on this narrow section of Grace Park Road into oncoming traffic. ,Near Miss,No injuries,53.375,-6.2427,TRUE,Driver Behaviour (Car),1
2024-02-28T21:00,Taxi driver turned right at the O'Connell monument drove down the bike lane until forced into main traffic lane at Liberty Hall.,Near Miss,No injuries,53.3476,-6.2591,TRUE,Driver Behaviour (Car),1
2024-02-28T08:13,Stationary vehicles blocking bus/cycle lane for school drop off ,Hazard,No injuries,53.334,-6.2367,,Infrastructure,1
2024-02-28T08:20,Vehicles often parked in bike lane for coffee shop,Hazard,No injuries,53.3339,-6.2456,TRUE,Driver Behaviour (Car),1
2024-02-28T22:00,"Pedestrian concentration, crossing without care from café to parking, across the cycle lane.",Hazard,No injuries,53.3059,-6.237,TRUE,Infrastructure,1
2024-01-24T08:45,Was cycling along this road when an aggressive driver came behind me bleeping the horn and passed me extremely close.,Near Miss,No injuries,53.3798,-6.4278,FALSE,Driver Behaviour (Car),1
2024-02-28T16:30,"Heading south in cycle lane when a left-turning car cut me off, followed immediately by an oncoming car turning across my lane.",Near Miss,No injuries,53.3369,-6.249,TRUE,Driver Behaviour (Car),1
2023-05-27T10:30,Gabriele Glodenyte killed by a driver ,Collision,Fatality,53.5443,-6.3308,TRUE,Driver Behaviour (Car),1
2024-02-26T21:39,"Road rage from a car driver when crossing the zebra crossing. Knocked off bike, and bike then run over.",Collision,No injuries,53.3077,-6.2266,TRUE,Driver Behaviour (Car),1
2024-02-21T09:30,Cars cut across the bike lane without looking to turn left. Nearly been hit here on numerous occasions ,Near Miss,No injuries,53.3451,-6.2699,FALSE,Driver Behaviour (Car),1
2022-10-20T08:30,"Heading north along the main road a driver alongside suddenly turned left into the housing estate, across the cycle lane.",Near Miss,No injuries,53.3064,-6.237,TRUE,Driver Behaviour (Car),1
2022-11-11T21:27,Car took corner in wrong lane and crashed into cyclist.,Collision,Serious injuries,53.2847,-6.117,TRUE,Driver Behaviour (Car),1
2024-02-28T08:40,Cars and large SUV parking up on footpath immediately outside school gates blocking access for children and pedestrians. ,Near Miss,No injuries,53.3312,-6.2798,TRUE,Driver Behaviour (Car),1
2024-02-27T19:00,Narrowly avoided collision with cyclist on cargo bike who was cycling on wrong side of road overtaking stationary traffic.  ,Near Miss,No injuries,53.2877,-6.1373,TRUE,Cyclist Behaviour,1
2024-02-28T08:35,The bus/ cycle lane here is regularly completely full of cars waiting to go straight ahead into Terenure. This is an issue in the morning.,Hazard,No injuries,53.306,-6.2835,TRUE,Infrastructure,1
2024-02-15T21:30,"Driver cut across me on bike while parking, I was unable to stop and collided with passenger door",Collision,No injuries,53.3222,-6.237,TRUE,Driver Behaviour (Car),1
2023-10-28T20:50,Car deliberately cut me off and caused me to crash into verge as descending Military Road.,Collision,Minor injuries,53.2294,-6.3209,TRUE,Driver Behaviour (Car),1
2024-02-22T08:30,Cars enter and exit this newly designed school drop off point in the morning. They often fail to yield to those using the cycle path.,Hazard,No injuries,53.2944,-6.2811,TRUE,Infrastructure,1
2024-02-28T08:40,"Multiple cyclists and electric scooters all breaking red lights whilst pedestrian lights are green, at school rush hours morning and afternoons.",Near Miss,No injuries,53.3305,-6.284,TRUE,Cyclist Behaviour,1
2023-11-10T16:40,"I was continuing straight ahead (southbound), a large van overtook me and turned left immediately as if I wasn't there.",Near Miss,No injuries,53.2923,-6.2823,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-02-28T14:22,Regular breaking of red traffic lights by both cyclists and motorists,Near Miss,No injuries,53.2986,-6.1703,TRUE,Cyclist Behaviour,1
2023-08-17T09:20,No safe way to cycle from Belmayne to Clarehall other than through the dangerous high speed roundabout,Hazard,No injuries,53.4015,-6.1703,TRUE,Infrastructure,1
2022-11-18T13:06,Car did not see me on my bike and pulled straight into the roundabout nearly hitting me. I screamed and had to swerve to avoid being hit,Near Miss,No injuries,53.4018,-6.1708,TRUE,Infrastructure,1
2023-06-15T08:16,Van driver overtook me very closely in the bus lane while looking at their phone. Only inches to spare.,Near Miss,No injuries,53.3974,-6.2312,TRUE,Driver Behaviour (Car),1
2024-02-22T20:11,Car tried to over take me but there’s a traffic island so the car had to pull in to narrowly avoid hitting me.,Near Miss,No injuries,53.3946,-6.165,TRUE,Driver Behaviour (Car),1
2024-02-26T10:14,Cyclist very nearly collided with buggy.,Near Miss,No injuries,53.3029,-6.1791,FALSE,Infrastructure,1
2024-02-22T16:46,A big truck ran a green pedestrian light when l was about to push my buggy accross with my 2 year old,Near Miss,No injuries,53.3406,-6.3077,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2023-08-18T08:35,Collided with a thick wheeled electric bike while I had my young son on the back of the bicycle ,Collision,Minor injuries,53.3642,-6.2721,TRUE,Driver Behaviour (E-Scooter or Similar),1
2020-02-28T09:34,"The road narrows going up this hill, my elbow was clipped by a wing mirror of a car overtaking me. There is no cycle lane along this road",Collision,Minor injuries,53.3421,-6.295,TRUE,Driver Behaviour (Car),1
2024-02-23T08:00,"Person on a cargo bike broke the red light, causing a near miss for me and my two children (3 and 6 years old). ",Near Miss,No injuries,53.3614,-6.2147,TRUE,Cyclist Behaviour,1
2023-10-19T08:17,"Car pulling into St Louises Park, cyclist in the cycle lane, car didn't look… cyclist went straight over the bonnet.",Collision,Minor injuries,53.2985,-6.1741,TRUE,Driver Behaviour (Car),1
2024-01-28T17:15,Car mounted the bike lane didn't see three cyclists that were coming out from behind a bus stop.,Near Miss,No injuries,53.289,-6.195,TRUE,Driver Behaviour (Car),1
2023-02-28T09:00,Van pulled out into me while I was in the roundabout and knocked me off my bike. ,Collision,No injuries,53.2645,-6.2135,TRUE,Driver Behaviour (Car),1
2024-02-28T17:10,"Vehicles regularly parked in the bike lane outside the Slipper pub, minibuses particularly which block the bike lane.",Hazard,No injuries,53.3856,-6.2652,,Driver Behaviour (Car),1
2024-01-24T14:23,Pedestrians walking in cycle lane.,Near Miss,No injuries,53.2877,-6.1197,TRUE,Pedestrian Behaviour,1
2024-01-06T08:45,Gym customers blocking inbound cycle lane on Clontarf Road with their cars.,Hazard,No injuries,53.364,-6.227,TRUE,Driver Behaviour (Car),1
2024-02-18T18:10,Group of cyclists cycling wrong way up cycle lane 4 abreast.,Near Miss,No injuries,53.2949,-6.154,TRUE,Cyclist Behaviour,1
2024-02-18T17:15,Near miss with pair of joggers on cycle track.,Near Miss,No injuries,53.2909,-6.1279,FALSE,Infrastructure,1
2020-10-21T17:00,Close pass and pushed onto footpath by back seat passenger of VW Golf. ,Collision,No injuries,53.3594,-6.2797,TRUE,Driver Behaviour (Car),1
2022-10-03T12:30,Car overtaking cyclist struck offside handlebar with side of car.,Collision,No injuries,53.3625,-6.2416,TRUE,Driver Behaviour (Car),1
2022-05-07T13:30,Cyclist filtering on left on Fairview Strand hit by taxi driver turning left onto Esmond Ave. ,Collision,Minor injuries,53.3627,-6.2409,TRUE,Driver Behaviour (Car),1
2023-03-07T08:30,Cyclist inbound in cycle lane to left of stopped traffic struck by driver of car turning into Tivoli Ave from city direction. ,Collision,No injuries,53.3211,-6.2792,TRUE,Driver Behaviour (Car),1
2022-03-02T17:57,Passenger opened car door and knocked me off. They were in a stationary vehicle in traffic jam. ,Collision,Minor injuries,53.3429,-6.2923,TRUE,Driver Behaviour (Car),1
2023-12-26T12:53,Dangerous Overtaking of a Cyclist by a young driver illegally using bus lane southbound,Near Miss,No injuries,53.3119,-6.2011,TRUE,Driver Behaviour (Car),1
2023-11-25T14:51,Aggressive tailgating and attempted overtake by HGV when road not wide enough,Near Miss,No injuries,53.316,-6.2046,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2023-12-26T14:40,Dangerous Overtaking of a Cyclist ,Near Miss,No injuries,53.3326,-6.2107,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2023-12-26T14:48,Dangerous Overtaking of a Cyclist,Near Miss,No injuries,53.3417,-6.2285,TRUE,Driver Behaviour (Car),1
2024-02-28T17:48,Royal Canal Greenway becomes extremely narrow with frequent deep potholes from here until Pelletstown train station. ,Hazard,No injuries,53.3711,-6.2905,FALSE,Infrastructure,1
2024-02-28T07:20,Van turned into bus lane (no indicator) to undertake a car waiting to turn right. I had to brake sharply to avoid being hit. ,Near Miss,No injuries,53.3435,-6.2886,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-02-28T14:40,Multiple lanes from toll booth merging into one single lane. Plenty of HGVs & large vehicles. Cyclists barely visible coming from booth.,Hazard,No injuries,53.3448,-6.2271,FALSE,Infrastructure,1
2024-02-14T14:43,Left hook by driver when continuing north on SCR by drivers turning left into Chapelixod Bypass. Frequent occurrence.,Near Miss,No injuries,53.3435,-6.308,TRUE,Infrastructure,1
2024-01-12T18:00,Left hook by driver when continuing North from SCR onto Conyngham Rd. Frequent occurrence.,Near Miss,No injuries,53.3482,-6.3084,TRUE,Driver Behaviour (Car),1
2024-02-21T15:34,"Garda and other Vans frequently parked on double yellow line, hazard to cyclists ",Hazard,No injuries,53.3409,-6.2556,FALSE,Infrastructure,1
2023-05-26T17:29,Knocked off bicycle by SUV BMW. Sustained minor injuries.,Collision,Minor injuries,53.3505,-6.2665,TRUE,Driver Behaviour (Car),1
2023-10-24T17:45,A bus operated by a private company overtook me then pulled into a stop immediately. Had to jump onto footpath. Driver then overtook again dangerously close.,Near Miss,No injuries,53.3275,-6.2442,TRUE,Driver Behaviour (Bus),1
